"Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"Middle East, North Africa, Afghanistan & Pakistan",1982,NA,NA,3.16698594,11.6686236,NA,5.447175026,2156.090214
"Middle East, North Africa, Afghanistan & Pakistan",1983,NA,NA,3.18409396,11.07713625,NA,5.221489906,2113.541144
"Middle East, North Africa, Afghanistan & Pakistan",1984,36.2,NA,3.222660004,10.80690429,NA,5.517449856,2068.317957
"Middle East, North Africa, Afghanistan & Pakistan",1985,35.7,NA,3.198497796,10.46621035,NA,NA,2039.157488
"Middle East, North Africa, Afghanistan & Pakistan",1986,35.5,NA,3.162370672,9.955708244,NA,5.330060005,2000.414146
"Middle East, North Africa, Afghanistan & Pakistan",1987,35.6,NA,3.121540367,9.635452555,NA,NA,1810.61784
"Middle East, North Africa, Afghanistan & Pakistan",1988,35.1,NA,3.046813049,9.339633313,NA,NA,1755.782845
"Middle East, North Africa, Afghanistan & Pakistan",1989,34.9,NA,3.010966906,8.981005808,NA,4.03414011,1756.453727
"Middle East, North Africa, Afghanistan & Pakistan",1990,34.2,NA,3.330423832,8.873756778,NA,NA,2183.541705
"Middle East, North Africa, Afghanistan & Pakistan",1991,32,NA,2.822615204,8.439886167,7.970122022,NA,1708.904976
"Middle East, North Africa, Afghanistan & Pakistan",1992,28.2,NA,2.898752289,8.156896423,8.078121315,NA,1752.029562
"Middle East, North Africa, Afghanistan & Pakistan",1993,28.3,NA,2.746976772,7.933560872,8.536680966,NA,1598.252783
"Middle East, North Africa, Afghanistan & Pakistan",1994,25.7,NA,2.595086815,7.825943206,8.530051531,NA,1643.168624
"Middle East, North Africa, Afghanistan & Pakistan",1995,25.3,NA,2.503091447,7.658976869,8.756638177,NA,1775.490659
"Middle East, North Africa, Afghanistan & Pakistan",1996,23.1,NA,2.450658398,7.493343693,7.979319407,4.185309887,1918.377375
"Middle East, North Africa, Afghanistan & Pakistan",1997,22.7,NA,2.416809727,7.368738109,7.789865468,NA,1954.532674
"Middle East, North Africa, Afghanistan & Pakistan",1998,23.1,NA,2.397546893,7.21390719,7.875101857,NA,1868.517312
"Middle East, North Africa, Afghanistan & Pakistan",1999,23.4,NA,2.382895283,7.026672886,8.113273851,NA,1974.907258
"Middle East, North Africa, Afghanistan & Pakistan",2000,23.8,NA,2.33477473,6.886877259,8.423650493,NA,2220.384393
"Middle East, North Africa, Afghanistan & Pakistan",2001,24.6,NA,2.322606592,6.726204718,8.433479693,NA,2153.193325
"Middle East, North Africa, Afghanistan & Pakistan",2002,24.1,NA,2.286654635,6.583858351,8.496404441,NA,2092.424276
"Middle East, North Africa, Afghanistan & Pakistan",2003,22.2,NA,2.316846288,6.547065643,8.308761342,NA,2279.518861
"Middle East, North Africa, Afghanistan & Pakistan",2004,19.9,NA,2.375222744,6.386346218,7.553921793,5.021100044,2624.189355
"Middle East, North Africa, Afghanistan & Pakistan",2005,18.8,NA,2.387767061,6.418145386,7.65825066,NA,3050.860863
"Middle East, North Africa, Afghanistan & Pakistan",2006,17.6,NA,2.431197291,6.241092233,7.221312323,4.145884991,3482.476579
"Middle East, North Africa, Afghanistan & Pakistan",2007,16.7,NA,2.400396287,6.173458579,6.819445745,NA,4010.052281
"Middle East, North Africa, Afghanistan & Pakistan",2008,14.6,NA,2.37925034,6.06995853,6.583499166,4.22755003,4834.322044
"Middle East, North Africa, Afghanistan & Pakistan",2009,15.2,2.753934851,2.368749012,6.002693035,6.712056464,NA,4256.640483
"Middle East, North Africa, Afghanistan & Pakistan",2010,13.3,3.544068456,2.053524513,5.964831704,6.85497901,3.709180117,4858.243167
"Middle East, North Africa, Afghanistan & Pakistan",2011,13,4.638687697,2.251127987,5.920268974,7.232912871,NA,5718.869079
"Middle East, North Africa, Afghanistan & Pakistan",2012,12.3,4.123219537,2.200703452,5.932837552,8.347169984,3.572300087,6035.56581
"Middle East, North Africa, Afghanistan & Pakistan",2013,11.6,3.277125339,2.148967628,5.871024203,7.929498304,3.78372228,5852.491971
"Middle East, North Africa, Afghanistan & Pakistan",2014,11.5,2.773516131,1.966056927,5.792090681,7.644792471,NA,5794.328103
"Middle East, North Africa, Afghanistan & Pakistan",2015,11.3,1.814077239,1.966156564,5.765484094,8.363914021,3.712721334,5108.831178
"Middle East, North Africa, Afghanistan & Pakistan",2016,11.3,2.707501894,1.82563396,5.681038702,8.074841044,4.233115077,5080.740677
"Middle East, North Africa, Afghanistan & Pakistan",2017,11,2.069329282,1.664127783,5.611543537,8.522849063,4.038320065,5232.296316
"Middle East, North Africa, Afghanistan & Pakistan",2018,11,1.945793046,1.583554137,5.555631785,8.54016359,3.751430035,5509.559138
"Middle East, North Africa, Afghanistan & Pakistan",2019,11.4,1.336015681,1.677090908,5.479396457,8.334642438,3.860209942,5371.489872
"Middle East, North Africa, Afghanistan & Pakistan",2020,NA,1.44703657,1.826565049,6.203614626,9.214422512,3.984179974,4707.819861
"Middle East, North Africa, Afghanistan & Pakistan",2021,NA,2.868330278,1.466337201,6.284035821,9.027122233,NA,5575.272986
"Middle East, North Africa, Afghanistan & Pakistan",2022,NA,5.17980848,1.906070984,5.358117381,8.41864578,4.301239967,6383.398393
"Middle East, North Africa, Afghanistan & Pakistan",2023,NA,4.225226032,1.955836161,5.282889119,8.078864426,NA,6063.052477
"Middle East, North Africa, Afghanistan & Pakistan",2024,NA,2.07655388,1.901747957,NA,8.012862306,NA,6180.858784
"Middle income",1960,NA,NA,NA,20.38951469,NA,NA,129.1211867
"Middle income",1961,NA,NA,1.338812324,16.39679344,NA,NA,129.0713903
"Middle income",1962,NA,NA,1.963168429,14.81186462,NA,NA,127.9827095
"Middle income",1963,NA,NA,2.503075375,14.61124647,NA,NA,137.527629
"Middle income",1964,NA,NA,2.455667476,14.86254012,NA,NA,152.7281126
"Middle income",1965,NA,NA,2.430495057,14.50897529,NA,NA,164.2209062
"Middle income",1966,NA,NA,2.525615517,13.86202461,NA,NA,166.0262742
"Middle income",1967,NA,NA,2.463323907,13.4860275,NA,NA,166.7283677
"Middle income",1968,NA,NA,2.473613399,13.02519967,NA,NA,172.2898848
"Middle income",1969,NA,NA,2.50291536,12.76003649,NA,NA,187.7686551
"Middle income",1970,NA,NA,2.504930313,12.58639036,NA,NA,200.3148004
"Middle income",1971,NA,NA,2.464028344,12.83674208,NA,NA,209.898197
"Middle income",1972,NA,NA,2.370183888,12.11183676,NA,NA,230.3084807
"Middle income",1973,NA,NA,2.347893587,11.71540555,NA,NA,287.4754495
"Middle income",1974,NA,NA,2.278828722,11.63756315,NA,NA,357.9460692
"Middle income",1975,NA,NA,2.183784583,11.53072414,NA,NA,386.5358156
"Middle income",1976,NA,NA,2.107675097,11.33260554,NA,NA,407.5367498
"Middle income",1977,NA,NA,2.050541001,10.98835534,NA,NA,447.7777258
"Middle income",1978,NA,NA,2.032347909,10.61071314,NA,NA,486.6784979
"Middle income",1979,NA,NA,2.043778352,10.28996999,NA,NA,554.6072689
"Middle income",1980,NA,NA,2.0734742,10.17931009,NA,NA,642.8466363
"Middle income",1981,NA,NA,2.105416421,10.02766182,NA,NA,706.9325375
"Middle income",1982,NA,NA,2.148009033,9.949335115,NA,NA,681.8706632
"Middle income",1983,NA,NA,2.113289409,9.868994561,NA,NA,647.108878
"Middle income",1984,NA,NA,2.061863097,9.684293134,NA,NA,652.2229584
"Middle income",1985,NA,NA,2.060773335,9.524225746,NA,NA,665.2765824
"Middle income",1986,NA,NA,2.078654458,9.384972095,NA,NA,664.9082211
"Middle income",1987,NA,NA,2.088810822,9.200535065,NA,NA,671.8938239
"Middle income",1988,NA,NA,2.059176239,9.061952364,NA,NA,701.9792809
"Middle income",1989,NA,NA,2.0097464,8.890093033,NA,NA,737.4095155
"Middle income",1990,NA,NA,2.021794285,8.834026835,NA,NA,827.0237384
"Middle income",1991,NA,NA,1.891328505,8.765217017,4.641914026,NA,785.740098
"Middle income",1992,NA,NA,1.801845514,8.626292405,4.705551394,NA,820.3154517
"Middle income",1993,NA,NA,1.737812211,8.534253444,4.907698328,NA,871.9642267
"Middle income",1994,NA,NA,1.69195946,8.399903053,5.162730294,NA,965.2436073
"Middle income",1995,NA,NA,1.660653845,8.337236351,5.415116374,NA,1089.621378
"Middle income",1996,NA,NA,1.634082727,8.247076027,5.494198858,NA,1193.822865
"Middle income",1997,NA,NA,1.607200674,8.14120267,5.541814192,NA,1246.73726
"Middle income",1998,NA,NA,1.574258467,8.058448492,5.727272684,NA,1221.162093
"Middle income",1999,NA,NA,1.521268516,7.967076622,5.903694133,3.887419939,1156.946038
"Middle income",2000,NA,NA,1.487372725,7.869937462,5.883690759,3.509799957,1236.954522
"Middle income",2001,NA,NA,1.452139551,7.792260055,6.050492173,3.708379984,1222.856322
"Middle income",2002,NA,NA,1.386122959,7.705050088,6.255724008,3.208319902,1227.929372
"Middle income",2003,NA,NA,1.347517404,7.634057891,6.31702176,3.382760048,1356.376067
"Middle income",2004,NA,NA,1.342433754,7.610261329,6.18863858,3.40012002,1570.321607
"Middle income",2005,NA,NA,1.316301031,7.529927875,6.166993033,3.547470093,1829.607382
"Middle income",2006,NA,5.810685505,1.287827773,7.535170589,5.974435846,3.648390055,2127.300931
"Middle income",2007,NA,6.389721118,1.256290161,7.500077489,5.883785197,3.560179949,2580.905677
"Middle income",2008,NA,10.22666633,1.262282166,7.489313214,5.887296622,3.938780069,3026.28222
"Middle income",2009,NA,3.675952456,1.261514229,7.391276258,6.099386711,4.368939877,2998.356292
"Middle income",2010,NA,4.06749556,1.255573624,7.340910933,5.863049215,3.709180117,3607.269978
"Middle income",2011,NA,5.952097619,1.257281361,7.264899861,5.794657783,3.842619896,4201.462342
"Middle income",2012,NA,4.526403998,1.282397827,7.198847151,5.820953438,4.018030167,4420.32331
"Middle income",2013,NA,4.236236525,1.263910619,7.149327278,5.790073721,4.391879761,4637.494687
"Middle income",2014,NA,3.525662038,1.241046988,7.101507916,5.767217424,3.898780232,4794.476095
"Middle income",2015,NA,3.15783118,1.184624975,7.055258706,5.955509034,4.096500158,4599.808454
"Middle income",2016,NA,2.73151216,1.150234117,7.027983626,6.036806875,4.081140041,4600.229368
"Middle income",2017,NA,3.44637335,1.13844887,6.996985173,6.08090306,3.925788731,4973.53708
"Middle income",2018,NA,3.46147485,1.088969233,6.98898524,6.034827151,3.855027607,5240.738757
"Middle income",2019,NA,2.726430374,1.031344778,6.982799039,5.886047408,3.829859972,5310.4535
"Middle income",2020,NA,2.746150782,0.955468483,7.474843692,6.73531873,3.943741006,5096.735904
"Middle income",2021,NA,4.120815965,0.847850267,8.311851495,6.232037254,3.647769928,5966.000158
"Middle income",2022,NA,8.289132572,0.759213407,7.093418089,5.484459016,3.505653931,6205.545998
"Middle income",2023,NA,6.098521327,0.76083359,7.134754524,5.071622525,3.514863156,6347.753919
"Middle income",2024,NA,3.604522038,0.805832808,NA,5.037559686,NA,6524.257358
"Moldova",1960,NA,NA,NA,11.187,NA,NA,NA
"Moldova",1961,NA,NA,2.177602125,11.006,NA,NA,NA
"Moldova",1962,NA,NA,2.065686544,10.819,NA,NA,NA
"Moldova",1963,NA,NA,1.921960805,10.671,NA,NA,NA
"Moldova",1964,NA,NA,1.770747178,10.54,NA,NA,NA
"Moldova",1965,NA,NA,1.659713966,10.492,NA,NA,NA
"Moldova",1966,NA,NA,1.602080878,10.485,NA,NA,NA
"Moldova",1967,NA,NA,1.544313066,10.516,NA,NA,NA
"Moldova",1968,NA,NA,1.502033857,10.58,NA,NA,NA
"Moldova",1969,NA,NA,1.48055362,10.648,NA,NA,NA
"Moldova",1970,NA,NA,1.201857036,10.751,NA,NA,NA
"Moldova",1971,NA,NA,0.93998468,10.694,NA,NA,NA
"Moldova",1972,NA,NA,0.975913813,10.637,NA,NA,NA
"Moldova",1973,NA,NA,1.034656418,10.623,NA,NA,NA
"Moldova",1974,NA,NA,1.092558961,10.627,NA,NA,NA
"Moldova",1975,NA,NA,1.129613776,10.644,NA,NA,NA
"Moldova",1976,NA,NA,1.142379532,10.67,NA,NA,NA
"Moldova",1977,NA,NA,1.141433193,10.711,NA,NA,NA
"Moldova",1978,NA,NA,1.132542121,10.759,NA,NA,NA
"Moldova",1979,NA,NA,1.004794523,10.772,NA,NA,NA
"Moldova",1980,NA,NA,0.951096898,10.314,NA,NA,NA
"Moldova",1981,NA,NA,1.003266285,10.19,NA,NA,NA
"Moldova",1982,NA,NA,0.986135146,10.176,NA,NA,NA
"Moldova",1983,NA,NA,1.012051903,10.166,NA,NA,NA
"Moldova",1984,NA,NA,1.044643726,10.165,NA,NA,NA
"Moldova",1985,NA,NA,1.067454049,10.025,NA,NA,NA
"Moldova",1986,NA,NA,1.125609302,9.84,NA,NA,NA
"Moldova",1987,NA,NA,1.146655738,9.617,NA,NA,NA
"Moldova",1988,NA,NA,1.111142056,9.505,NA,NA,NA
"Moldova",1989,NA,NA,0.714591657,9.598,NA,NA,NA
"Moldova",1990,NA,NA,0.264729975,9.905,NA,NA,1206.502087
"Moldova",1991,NA,NA,0.122628205,10.304,1.9,NA,1037.899503
"Moldova",1992,NA,1026.826264,-0.020159224,10.974,3.7,NA,778.0176674
"Moldova",1993,NA,1613.603989,-0.167838143,11.305,3.7,NA,796.9893888
"Moldova",1994,NA,486.4256238,-0.310329996,11.71,5.8,NA,573.7986472
"Moldova",1995,NA,29.86561041,-0.457606401,11.916,5.3,NA,593.593177
"Moldova",1996,NA,23.5056773,-0.200220625,12.027,7.9,9.896639824,575.1454551
"Moldova",1997,19.1,11.77283245,-0.369835352,12.004,7.9,NA,657.2921346
"Moldova",1998,31.9,7.695765175,-0.040397573,11.883,10,NA,578.7346276
"Moldova",1999,44,39.25598069,-0.157010552,11.787,11.14,4.662559986,399.4998186
"Moldova",2000,41,31.29930158,-0.203371722,11.819,8.539,4.486390114,440.538684
"Moldova",2001,32.2,9.764662858,-0.223625637,11.926,7.366,4.846849918,507.4040763
"Moldova",2002,19.9,5.301243903,-0.231580062,12.112,6.845,5.497910023,570.7998662
"Moldova",2003,10,11.74607921,-0.281602495,12.277,6.378,5.424890041,682.319096
"Moldova",2004,11.6,12.52427684,-0.247447154,12.392,6.374,6.771039963,897.1784947
"Moldova",2005,16.6,11.95918372,-0.243318712,12.425,5.633,7.162700176,1034.391977
"Moldova",2006,3.4,12.77775578,-0.277922768,12.463,4.2,7.498990059,1183.024814
"Moldova",2007,1.6,12.36716684,-0.231718325,12.477,2.723,8.293370247,1531.216186
"Moldova",2008,1.7,12.78304726,-0.190349156,12.44,2.073,8.237270355,2110.553054
"Moldova",2009,1.5,-0.062718597,-0.126263392,12.336,2.987,9.509759903,1898.439757
"Moldova",2010,0.8,7.483850864,-0.099832974,12.18,2.937,7.592299938,2436.799351
"Moldova",2011,0.5,7.687251034,-0.057836265,12.185,2.648,7.136380196,2941.362241
"Moldova",2012,0.5,4.546334274,-0.013109544,12.3,2.151,6.983389854,3044.808432
"Moldova",2013,0.1,4.597878974,-0.026783769,12.558,1.873,5.909755165,3321.043978
"Moldova",2014,0,5.088785546,-0.06097206,12.759,1.425,6.338069916,3289.957586
"Moldova",2015,0.1,9.676240331,-0.76704956,13.094,1.742,5.766654059,2749.551371
"Moldova",2016,0.2,6.35930898,-1.163022378,13.246,1.557,5.67208004,2847.087948
"Moldova",2017,0.1,6.570229975,-1.727058466,13.253,1.586,5.710169792,3453.267277
"Moldova",2018,0,3.045053973,-1.757004421,13.63,1.196,5.538879871,4156.44982
"Moldova",2019,0,4.837783514,-1.600316536,13.919,1.466,6.225769997,4405.334182
"Moldova",2020,0,3.765971222,-1.098031659,14.759,1.186,6.601260185,4375.778893
"Moldova",2021,0.2,5.10641129,-1.503429523,16.7,0.785,5.824059963,5274.605822
"Moldova",2022,0,28.73729768,-2.621107605,13.07,0.897,6.110539913,5744.296184
"Moldova",2023,0.1,13.41701044,-2.842742127,13.606,1.555,6.625470161,6799.585946
"Moldova",2024,NA,4.67773516,-2.826975145,NA,1.434,NA,7617.516131
"Monaco",1960,NA,NA,NA,15.79,NA,NA,NA
"Monaco",1961,NA,NA,0.425542293,16.018,NA,NA,NA
"Monaco",1962,NA,NA,0.804933972,16.269,NA,NA,NA
"Monaco",1963,NA,NA,1.38094541,16.428,NA,NA,NA
"Monaco",1964,NA,NA,1.335690244,16.354,NA,NA,NA
"Monaco",1965,NA,NA,1.117770859,16.378,NA,NA,NA
"Monaco",1966,NA,NA,0.824800647,16.452,NA,NA,NA
"Monaco",1967,NA,NA,0.427083758,16.757,NA,NA,NA
"Monaco",1968,NA,NA,0.887142339,16.967,NA,NA,NA
"Monaco",1969,NA,NA,1.667128397,16.954,NA,NA,NA
"Monaco",1970,NA,NA,1.656300868,16.916,NA,NA,12098.20188
"Monaco",1971,NA,NA,1.422009414,17.022,NA,NA,13334.39984
"Monaco",1972,NA,NA,1.15701764,17.217,NA,NA,16187.43065
"Monaco",1973,NA,NA,0.841115224,17.524,NA,NA,20882.02135
"Monaco",1974,NA,NA,0.648023418,17.796,NA,NA,22347.89991
"Monaco",1975,NA,NA,1.044653237,17.96,NA,NA,27920.7436
"Monaco",1976,NA,NA,1.537144771,17.559,NA,NA,28396.3794
"Monaco",1977,NA,NA,1.449189601,17.069,NA,NA,30875.47643
"Monaco",1978,NA,NA,1.255737217,16.639,NA,NA,37607.78869
"Monaco",1979,NA,NA,1.072967656,16.536,NA,NA,44989.96532
"Monaco",1980,NA,NA,0.851636206,16.6,NA,NA,50813.93423
"Monaco",1981,NA,NA,0.628505239,16.783,NA,NA,44157.42674
"Monaco",1982,NA,NA,0.97714709,16.597,NA,NA,41479.49844
"Monaco",1983,NA,NA,1.437318741,15.998,NA,NA,39075.83564
"Monaco",1984,NA,NA,1.406373063,15.131,NA,NA,36582.3672
"Monaco",1985,NA,NA,1.313803121,14.093,NA,NA,37689.86486
"Monaco",1986,NA,NA,1.25209162,13.088,NA,NA,52082.45088
"Monaco",1987,NA,NA,1.206048203,12.317,NA,NA,62456.07088
"Monaco",1988,NA,NA,1.131252883,12.292,NA,0.88102001,67180.57637
"Monaco",1989,NA,NA,1.012286269,12.485,NA,0.957539976,66815.71045
"Monaco",1990,NA,NA,0.906660524,12.69,NA,NA,81734.8665
"Monaco",1991,NA,NA,0.875659466,12.514,NA,NA,80997.25209
"Monaco",1992,NA,NA,0.851871454,12.203,NA,0.913609982,88614.92637
"Monaco",1993,NA,NA,0.80293226,11.944,NA,NA,82685.45593
"Monaco",1994,NA,NA,0.764669145,11.727,NA,NA,86703.81305
"Monaco",1995,NA,NA,0.743049272,11.569,NA,1.064560056,99032.23751
"Monaco",1996,NA,NA,0.718724526,11.449,NA,1.082229972,98561.01374
"Monaco",1997,NA,NA,0.707358192,11.344,NA,1.212409973,88581.70447
"Monaco",1998,NA,NA,0.634231879,11.239,NA,1.208819985,90947.20512
"Monaco",1999,NA,NA,0.442198101,11.193,NA,1.195269942,89698.19936
"Monaco",2000,NA,NA,0.138749733,11.108,NA,1.255370021,81789.02065
"Monaco",2001,NA,NA,-0.024652553,10.947,NA,NA,82402.78096
"Monaco",2002,NA,NA,-0.077078423,10.532,NA,NA,90051.44599
"Monaco",2003,NA,NA,-0.148157321,10.175,NA,NA,111110.4513
"Monaco",2004,NA,NA,-0.20717065,9.884,NA,1.266680002,125160.2281
"Monaco",2005,NA,NA,-0.300696167,9.921,NA,NA,130538.7426
"Monaco",2006,NA,NA,-0.476139509,10.266,NA,NA,143083.4611
"Monaco",2007,NA,NA,-0.688643282,10.738,NA,NA,184558.5566
"Monaco",2008,NA,NA,-0.003141049,10.908,NA,NA,204263.7971
"Monaco",2009,NA,NA,1.6448969,11.104,NA,1.354310036,169150.2673
"Monaco",2010,NA,NA,2.438810268,11.875,NA,1.31735003,161853.9206
"Monaco",2011,NA,NA,2.333623012,12.874,NA,1.589890003,179363.9842
"Monaco",2012,NA,NA,2.228561286,14.423,NA,1.780040026,165444.6514
"Monaco",2013,NA,NA,2.098198356,16.242,NA,1.334400058,184940.6638
"Monaco",2014,NA,NA,1.90295648,18.028,NA,1.021860003,195693.5707
"Monaco",2015,NA,NA,1.726049574,19.5,NA,NA,170437.1012
"Monaco",2016,NA,NA,1.402100421,20.841,NA,1.371260047,173604.7536
"Monaco",2017,NA,NA,1.072668182,21.068,NA,1.458160043,170663.3752
"Monaco",2018,NA,NA,1.255423177,21.274,NA,NA,188298.3157
"Monaco",2019,NA,NA,-0.11801268,22.362,NA,1.158969998,193746.7856
"Monaco",2020,NA,NA,-0.15493904,21.439,NA,NA,176891.8865
"Monaco",2021,NA,NA,1.245820989,24.387,NA,1.419260025,223823.364
"Monaco",2022,NA,NA,1.043155422,23.496,NA,1.171059966,226052.0019
"Monaco",2023,NA,NA,0.064195568,20.971,NA,1.732239962,256580.5151
"Monaco",2024,NA,NA,-0.837774114,NA,NA,NA,NA
"Mongolia",1960,NA,NA,NA,22.928,NA,NA,NA
"Mongolia",1961,NA,NA,3.190097371,22.506,NA,NA,NA
"Mongolia",1962,NA,NA,3.13670431,22.072,NA,NA,NA
"Mongolia",1963,NA,NA,2.832252455,21.624,NA,NA,NA
"Mongolia",1964,NA,NA,2.659214823,20.979,NA,NA,NA
"Mongolia",1965,NA,NA,2.773579911,20.26,NA,NA,NA
"Mongolia",1966,NA,NA,2.83923032,19.584,NA,NA,NA
"Mongolia",1967,NA,NA,2.816409812,18.773,NA,NA,NA
"Mongolia",1968,NA,NA,2.714217231,18.022,NA,NA,NA
"Mongolia",1969,NA,NA,2.596552123,17.281,NA,NA,NA
"Mongolia",1970,NA,NA,2.579793329,16.761,NA,NA,NA
"Mongolia",1971,NA,NA,2.651161256,16.286,NA,NA,NA
"Mongolia",1972,NA,NA,2.725528123,15.846,NA,NA,NA
"Mongolia",1973,NA,NA,2.790692885,15.451,NA,NA,NA
"Mongolia",1974,NA,NA,2.844116694,15.098,NA,NA,NA
"Mongolia",1975,NA,NA,2.879614007,14.794,NA,NA,NA
"Mongolia",1976,NA,NA,2.890632853,14.517,NA,NA,NA
"Mongolia",1977,NA,NA,2.850726632,14.268,NA,NA,NA
"Mongolia",1978,NA,NA,2.705226404,14.014,NA,NA,NA
"Mongolia",1979,NA,NA,2.511681129,13.704,NA,NA,NA
"Mongolia",1980,NA,NA,2.419872546,13.549,NA,NA,1235.144225
"Mongolia",1981,NA,NA,2.411248372,13.374,NA,NA,1325.466805
"Mongolia",1982,NA,NA,2.409659529,13.187,NA,NA,1429.625518
"Mongolia",1983,NA,NA,2.419735284,12.983,NA,NA,1490.212976
"Mongolia",1984,NA,NA,2.444173028,12.755,NA,NA,1119.713885
"Mongolia",1985,NA,NA,2.485201784,12.502,NA,NA,1137.907647
"Mongolia",1986,NA,NA,2.540985356,12.197,NA,NA,1469.421764
"Mongolia",1987,NA,NA,2.595941969,11.887,NA,NA,1493.282381
"Mongolia",1988,NA,NA,2.611536903,11.547,NA,NA,1543.335555
"Mongolia",1989,NA,NA,2.279014015,11.084,NA,NA,1683.924329
"Mongolia",1990,NA,NA,-1.206532913,10.539,NA,NA,1220.171277
"Mongolia",1991,NA,NA,3.125544638,9.805,5.659,NA,1098.680174
"Mongolia",1992,NA,NA,0.112989877,9.218,5.843,NA,607.8134247
"Mongolia",1993,NA,NA,-0.122780958,8.778,5.845,NA,354.8986131
"Mongolia",1994,NA,NA,1.114484411,8.601,5.701,NA,422.8643494
"Mongolia",1995,22.1,NA,1.610694626,8.488,5.5,NA,652.6745628
"Mongolia",1996,NA,NA,1.541445168,8.347,5.533,NA,595.581015
"Mongolia",1997,NA,NA,1.416906996,8.058,5.613,3.948970079,515.2980049
"Mongolia",1998,39.7,NA,1.389193187,7.695,5.755,5.493020058,483.8780661
"Mongolia",1999,NA,NA,1.410263294,7.363,5.848,5.145659924,448.6603683
"Mongolia",2000,NA,NA,1.327111441,7.08,5.993,5.550370216,476.0275508
"Mongolia",2001,NA,NA,1.225637215,7,6.111,NA,524.4534836
"Mongolia",2002,18.7,NA,1.285303359,6.995,6.2,7.210780144,570.2492132
"Mongolia",2003,NA,NA,1.271855244,7.026,6.768,NA,643.1680689
"Mongolia",2004,NA,NA,1.124052834,7.069,6.854,4.325729847,794.154552
"Mongolia",2005,NA,NA,1.109862906,7.018,7.017,NA,994.9001091
"Mongolia",2006,NA,NA,1.205483314,6.868,7.193,NA,1329.891796
"Mongolia",2007,4,9.630963096,1.341938467,6.655,7.2,4.690130234,1627.687877
"Mongolia",2008,NA,27.95566502,1.576795221,6.555,5.565,NA,2127.426786
"Mongolia",2009,NA,7.619505935,1.79649232,6.654,5.86,5.144849777,1703.327568
"Mongolia",2010,3.5,10.04620659,1.749926831,6.7,6.549,4.645100117,2625.218814
"Mongolia",2011,2.2,8.411214953,1.72657779,6.9,4.769,4.60902977,3736.042015
"Mongolia",2012,1.1,14.33033483,1.897952145,6.3,3.905,5.19520998,4328.890019
"Mongolia",2013,NA,10.49065676,2.066947081,5.9,4.231,4.940770149,4340.143105
"Mongolia",2014,0.8,12.25398081,2.187076054,5.7,4.798,4.714849949,4126.239758
"Mongolia",2015,NA,5.735682819,2.128669517,5.8,4.861,4.223619938,3838.92127
"Mongolia",2016,1.9,0.733272227,2.027369576,5.8,7.235,5.183100224,3619.900264
"Mongolia",2017,NA,4.301431053,1.925778838,5.5,6.359,4.068970203,3645.967087
"Mongolia",2018,1.7,6.824247901,1.864801928,5.6,5.377,NA,4107.642885
"Mongolia",2019,NA,7.301069536,1.837150731,5.6,9.269,NA,4347.546103
"Mongolia",2020,NA,3.723723061,1.805420087,5.1,6.594,NA,4001.251931
"Mongolia",2021,NA,7.358946579,1.684959051,6.2,7.747,NA,4517.61578
"Mongolia",2022,0.4,15.15097282,1.46704738,5.6,6.211,NA,4993.514875
"Mongolia",2023,NA,10.35034182,1.370888669,5.5,5.503,3.657649994,5838.631081
"Mongolia",2024,NA,6.205678191,1.245902995,NA,5.424,NA,6691.482098
"Montenegro",1960,NA,NA,NA,9.606,NA,NA,NA
"Montenegro",1961,NA,NA,2.173759257,9.354,NA,NA,NA
"Montenegro",1962,NA,NA,2.298183662,9.162,NA,NA,NA
"Montenegro",1963,NA,NA,2.136174232,8.924,NA,NA,NA
"Montenegro",1964,NA,NA,1.612149735,8.584,NA,NA,NA
"Montenegro",1965,NA,NA,0.872839676,8.24,NA,NA,NA
"Montenegro",1966,NA,NA,0.0174781,7.99,NA,NA,NA
"Montenegro",1967,NA,NA,-0.690614297,7.683,NA,NA,NA
"Montenegro",1968,NA,NA,-1.021852112,7.447,NA,NA,NA
"Montenegro",1969,NA,NA,-0.803441582,7.354,NA,NA,NA
"Montenegro",1970,NA,NA,-0.181916254,7.291,NA,NA,NA
"Montenegro",1971,NA,NA,0.591913436,7.17,NA,NA,NA
"Montenegro",1972,NA,NA,1.221726016,7.04,NA,NA,NA
"Montenegro",1973,NA,NA,1.603638911,6.952,NA,NA,NA
"Montenegro",1974,NA,NA,1.624172144,6.999,NA,NA,NA
"Montenegro",1975,NA,NA,1.39767834,6.943,NA,NA,NA
"Montenegro",1976,NA,NA,1.10551247,6.964,NA,NA,NA
"Montenegro",1977,NA,NA,0.903317262,7.143,NA,NA,NA
"Montenegro",1978,NA,NA,0.801868466,7.168,NA,NA,NA
"Montenegro",1979,NA,NA,0.854425178,7.386,NA,NA,NA
"Montenegro",1980,NA,NA,1.003961057,7.173,NA,NA,NA
"Montenegro",1981,NA,NA,1.186938495,7.322,NA,NA,NA
"Montenegro",1982,NA,NA,1.295577453,7.332,NA,NA,NA
"Montenegro",1983,NA,NA,1.270428519,7.428,NA,NA,NA
"Montenegro",1984,NA,NA,1.067109566,7.527,NA,NA,NA
"Montenegro",1985,NA,NA,0.748418872,7.551,NA,NA,NA
"Montenegro",1986,NA,NA,0.381334703,7.46,NA,NA,NA
