"","Country.Name","Years","Poverty Rate","Inflation","Population Growth","Death Rate","Unempolyment","Edcuation","GDP"
"9403","Low income","2002",62.7,NA,2.905374809,12.55594179,5.475551158,NA,356.4365354
"9404","Low income","2003",60.5,NA,2.949632394,11.98491443,5.416839031,NA,386.9235394
"9405","Low income","2004",59.7,NA,2.824186513,11.69225211,5.285509536,2.812619925,444.4992583
"9406","Low income","2005",58.8,NA,2.860006705,11.34697771,5.152924468,NA,520.2901485
"9407","Low income","2006",58,NA,2.981770645,10.92453308,5.192875332,NA,585.1917749
"9408","Low income","2007",57,NA,2.934616322,10.59614097,5.242087982,NA,686.4136511
"9409","Low income","2008",55.8,NA,2.852675575,10.28934921,5.403777353,2.554339886,793.9449514
"9410","Low income","2009",55.9,NA,2.845492817,10.59494834,5.258470445,NA,753.8561978
"9411","Low income","2010",54.1,NA,2.818816995,9.76478966,5.460861185,2.497794986,820.5629151
"9412","Low income","2011",53.9,6.79138292,2.787948136,9.938780478,5.520634779,2.853460073,868.5303574
"9413","Low income","2012",52.8,6.587762394,2.679480982,9.380408497,5.640683246,2.566405871,772.4479986
"9414","Low income","2013",52.3,5.611629338,2.489403734,9.120105428,5.434461074,2.850709915,767.5443854
"9415","Low income","2014",52.6,3.740529516,2.417999051,9.168207994,5.386063521,2.853460073,789.2845303
"9416","Low income","2015",53.6,4.377126651,2.45405293,9.058357248,5.512770131,3.236831372,736.645564
"9417","Low income","2016",54.2,5.706375046,2.595718753,8.861095663,5.607696443,2.687190056,630.7698559
"9418","Low income","2017",54.1,8.156863234,2.705020498,8.793126011,5.691854095,2.76899004,635.4754494
"9419","Low income","2018",NA,2.791807785,2.802050042,8.293946195,5.541300637,3.198354959,647.1633972
"9420","Low income","2019",NA,2.835145557,2.877610646,8.156621722,5.525978679,3.238212226,654.9409479
"9421","Low income","2020",55.5,4.464144372,2.833356905,8.028203515,6.114632525,3.293765654,607.9647537
"9422","Low income","2021",56.2,5.133203408,2.715619968,8.18682489,6.148676793,3.509916851,643.369305
"9423","Low income","2022",55.6,9.506117712,2.638973054,7.999333107,5.485768118,2.979707838,723.5046389
"9424","Low income","2023",56.3,7.126974821,2.717385927,7.292251605,5.297353888,NA,697.1711915
"9425","Low income","2024",NA,4.190817213,2.732015084,NA,5.090457373,NA,746.9347888
"9426","Lower middle income","1960",NA,NA,NA,19.68374557,NA,NA,104.4118772
"9427","Lower middle income","1961",NA,NA,2.483854088,19.3535354,NA,NA,108.5747169
"9428","Lower middle income","1962",NA,NA,2.480405793,19.00128008,NA,NA,107.5616171
"9429","Lower middle income","1963",NA,NA,2.481665248,18.74917301,NA,NA,116.0995783
"9430","Lower middle income","1964",NA,NA,2.47973166,18.40545783,NA,NA,127.291256
"9431","Lower middle income","1965",NA,NA,2.433731642,18.739141,NA,NA,133.1016018
"9432","Lower middle income","1966",NA,NA,2.374517001,18.3420747,NA,NA,118.626744
"9433","Lower middle income","1967",NA,NA,2.37926667,18.08757465,NA,NA,123.6209749
"9434","Lower middle income","1968",NA,NA,2.38062038,17.31325884,NA,NA,128.0963554
"9435","Lower middle income","1969",NA,NA,2.357325687,16.99790466,NA,NA,138.5187963
"9436","Lower middle income","1970",NA,NA,2.381251101,17.04573318,NA,NA,146.4918509
"9437","Lower middle income","1971",NA,NA,2.308382966,18.11168629,NA,NA,149.0790595
"9438","Lower middle income","1972",NA,NA,2.317281036,16.32669605,NA,NA,155.4935339
"9439","Lower middle income","1973",NA,NA,2.418573709,15.98022205,NA,NA,178.5347566
"9440","Lower middle income","1974",NA,NA,2.444075459,15.69029832,NA,NA,215.5142118
"9441","Lower middle income","1975",NA,NA,2.459458619,15.57094241,NA,NA,230.3566369
"9442","Lower middle income","1976",NA,NA,2.447915657,15.23539905,NA,NA,237.6829025
"9443","Lower middle income","1977",NA,NA,2.464274631,14.83798539,NA,NA,260.5651361
"9444","Lower middle income","1978",NA,NA,2.44561075,14.48305907,NA,NA,287.5880679
"9445","Lower middle income","1979",NA,NA,2.484538631,13.85768501,NA,NA,325.2776452
"9446","Lower middle income","1980",NA,NA,2.59653985,13.53821203,NA,NA,386.2803031
"9447","Lower middle income","1981",55.1,NA,2.607202215,13.24317807,NA,NA,466.7987968
"9448","Lower middle income","1982",54.2,NA,2.570256235,12.9726479,NA,NA,452.0136757
"9449","Lower middle income","1983",52.3,NA,2.54692992,12.69488351,NA,NA,417.753099
"9450","Lower middle income","1984",52.3,NA,2.525146062,12.43629306,NA,NA,391.0376291
"9451","Lower middle income","1985",52.1,NA,2.515311479,12.18508587,NA,NA,406.949319
"9452","Lower middle income","1986",52.1,NA,2.494200912,11.93155593,NA,NA,398.8253039
"9453","Lower middle income","1987",52.5,NA,2.461491667,11.68405258,NA,NA,424.3040045
"9454","Lower middle income","1988",52.2,NA,2.425809508,11.43925883,NA,NA,427.2398452
"9455","Lower middle income","1989",51.6,NA,2.393937729,11.20946573,NA,NA,408.5877782
"9456","Lower middle income","1990",51.1,NA,2.514121946,10.98978062,NA,NA,433.1841778
"9457","Lower middle income","1991",50.6,NA,2.352573067,10.87620076,6.079498321,NA,405.0292526
"9458","Lower middle income","1992",49.7,NA,2.281571124,10.59882327,6.094878743,NA,413.3391287
"9459","Lower middle income","1993",49.4,NA,2.252645575,10.4085244,6.216684745,NA,408.7874776
"9460","Lower middle income","1994",48.3,NA,2.209831647,10.21995585,6.176685465,NA,449.550878
"9461","Lower middle income","1995",47.9,NA,2.179509499,10.03289265,6.151227979,NA,522.3133352
"9462","Lower middle income","1996",46.9,NA,2.147619005,9.858099868,6.0638384,NA,582.1389616
"9463","Lower middle income","1997",NA,NA,2.117521163,9.682590776,6.114693846,NA,597.8764809
"9464","Lower middle income","1998",NA,NA,2.094681987,9.511593058,6.115172956,NA,597.9210432
"9465","Lower middle income","1999",NA,NA,2.047858211,9.316231925,6.147721243,2.923650026,540.2349481
"9466","Lower middle income","2000",NA,NA,2.021844706,9.126242034,6.163045251,2.535440087,558.9730588
"9467","Lower middle income","2001",NA,NA,1.997936029,8.969269685,6.190716531,NA,553.5186928
"9468","Lower middle income","2002",45.9,NA,1.920855632,8.781302942,6.212122466,NA,572.7496224
"9469","Lower middle income","2003",44.8,NA,1.866070262,8.601049501,6.199245984,NA,638.2291324
"9470","Lower middle income","2004",43.2,NA,1.849893938,8.462746689,6.109913559,2.795300007,721.1592548
"9471","Lower middle income","2005",41.6,NA,1.797702647,8.318116894,6.067954029,3.188750029,815.9864701
"9472","Lower middle income","2006",39.4,NA,1.775902276,8.152827019,5.949313071,3.273175001,938.650084
"9473","Lower middle income","2007",36.9,6.547881411,1.781670484,8.015302844,5.85209004,NA,1128.053747
"9474","Lower middle income","2008",35.2,11.49225113,1.739516183,7.95047954,5.898420395,3.805170059,1225.819072
"9475","Lower middle income","2009",33.5,4.356034739,1.720426509,7.788622841,5.959080804,3.619505048,1256.463464
"9476","Lower middle income","2010",30.1,4.604063784,1.719184624,7.694342485,5.821773397,3.655845046,1486.733238
"9477","Lower middle income","2011",28.2,6.220110992,1.69326745,7.547723876,5.906626271,3.689617926,1631.114304
"9478","Lower middle income","2012",26.4,5.941301316,1.655053594,7.446864332,6.097572455,3.781251248,1695.304455
"9479","Lower middle income","2013",23.7,5.458580168,1.606784249,7.360867429,6.087040377,4.438949513,1763.789031
"9480","Lower middle income","2014",21.7,5.087708194,1.600875306,7.276032547,6.012589945,3.667111664,1874.775474
"9481","Lower middle income","2015",NA,3.394015384,1.528787431,7.220537853,6.159380255,3.895575755,1843.92246
"9482","Lower middle income","2016",NA,3.523173176,1.492549533,7.155037436,6.046551853,3.92909503,1892.70524
"9483","Lower middle income","2017",NA,3.738883885,1.462250692,7.093703807,6.133608043,3.733449936,2019.49854
"9484","Lower middle income","2018",NA,4.17637722,1.416593167,7.053933158,6.124545925,3.699609995,2078.757389
"9485","Lower middle income","2019",NA,3.393419696,1.377166022,7.019031211,5.631349755,3.407486491,2153.954271
"9486","Lower middle income","2020",15.2,4.924885374,1.349230407,7.424765122,6.674717298,3.652873604,2058.4346
"9487","Lower middle income","2021",14.4,4.315279834,1.266843365,8.576675089,6.023665848,3.312815363,2302.447369
"9488","Lower middle income","2022",13.4,7.655327225,1.227049956,6.891077848,4.855303708,3.195622577,2424.150547
"9489","Lower middle income","2023",12.6,7.24878668,1.261803675,6.868441915,4.413936003,3.426170111,2443.408276
"9490","Lower middle income","2024",12,4.606210981,1.256855545,NA,4.40371394,NA,2517.632612
"9491","Luxembourg","1960",NA,0.449620296,NA,11.8,NA,NA,2261.177418
"9492","Luxembourg","1961",NA,0.482433591,0.911525536,11.4,NA,NA,2241.360032
"9493","Luxembourg","1962",NA,0.895946647,1.224930819,12.6,NA,NA,2331.556858
"9494","Luxembourg","1963",NA,2.876322462,1.039010665,12.1,NA,NA,2461.901124
"9495","Luxembourg","1964",NA,3.096381512,1.11990125,11.8,NA,NA,2779.184397
"9496","Luxembourg","1965",NA,3.333679329,1.137668698,12.2,NA,NA,2803.853046
"9497","Luxembourg","1966",NA,3.331679773,0.719876267,12.1,NA,NA,2925.222047
"9498","Luxembourg","1967",NA,2.166156987,0.328903405,12.3,NA,NA,2934.528321
"9499","Luxembourg","1968",NA,2.62542909,0.254902537,12.2,NA,NA,3202.505949
"9500","Luxembourg","1969",NA,2.29443437,0.49008786,12.4,NA,NA,3690.171826
"9501","Luxembourg","1970",NA,4.639353444,0.493889467,12.2,NA,2.300260067,4298.033897
"9502","Luxembourg","1971",NA,4.67221498,0.953656918,12.8,NA,2.855060101,4435.398008
"9503","Luxembourg","1972",NA,5.225680506,1.213040312,11.9,NA,2.740799904,5486.720628
"9504","Luxembourg","1973",NA,6.068098359,1.104666566,12,NA,2.812350035,7447.213018
"9505","Luxembourg","1974",NA,9.540655417,1.304058168,12.2,NA,NA,8966.728959
"9506","Luxembourg","1975",NA,10.71767113,1.092447839,12.2,NA,3.4230299,8701.304731
"9507","Luxembourg","1976",NA,9.797346437,0.494942519,12.5,NA,3.614629984,9490.690312
"9508","Luxembourg","1977",NA,6.705494115,0.173662847,11.3,NA,3.693799973,10486.33579
"9509","Luxembourg","1978",NA,3.094660774,0.179439197,11.6,NA,4.339330196,13034.38821
"9510","Luxembourg","1979",NA,4.54652779,0.234251269,11,NA,4.402780056,15204.33082
"9511","Luxembourg","1980",NA,6.299900062,0.355980932,11.3,NA,4.552020073,16531.1149
"9512","Luxembourg","1981",NA,8.072943759,0.294773135,11.2,NA,4.687980175,13837.12998
"9513","Luxembourg","1982",NA,9.357050994,0.082107428,11.3,NA,5.275619984,12590.9768
"9514","Luxembourg","1983",NA,8.669271598,0.026533652,11.3,NA,3.319669962,12374.03042
"9515","Luxembourg","1984",NA,6.435857808,0.102785608,11.1,NA,NA,12126.9392
"9516","Luxembourg","1985",0,4.093587785,0.193256819,11,NA,NA,12481.96584
"9517","Luxembourg","1986",0,0.294563409,0.448670999,10.8,NA,3.789819956,18149.86925
"9518","Luxembourg","1987",0,-0.056662909,0.648083393,10.8,NA,4.08302021,22443.43146
"9519","Luxembourg","1988",0,1.436590566,0.725614579,10.3,NA,4.014319897,25219.35428
"9520","Luxembourg","1989",0,3.370958873,0.972627746,10.6,NA,3.872380018,26618.06958
"9521","Luxembourg","1990",0,3.253766591,1.251745707,9.9,NA,NA,33465.47821
"9522","Luxembourg","1991",0,3.118356599,1.33968317,9.7,1.482,NA,35747.3378
"9523","Luxembourg","1992",0,3.15417376,1.328347571,10.3,2.029,NA,39570.86157
"9524","Luxembourg","1993",0,3.588098185,1.342387029,9.8,2.33,NA,40066.72425
"9525","Luxembourg","1994",0,2.194764687,1.361840137,9.4,3.479,NA,43933.23544
"9526","Luxembourg","1995",0,1.86769425,1.404742464,9.3,2.918,3.659090042,51032.34964
"9527","Luxembourg","1996",0,1.183859688,1.361143941,9.4,3.286,3.476819992,50444.35912
"9528","Luxembourg","1997",0,1.367512612,1.253502484,9.4,2.527,NA,46641.64088
"9529","Luxembourg","1998",0,0.95857011,1.243870803,9.2,2.763,NA,47445.38108
"9530","Luxembourg","1999",0,1.025196765,1.350621285,8.8,2.39,NA,50872.44927
"9531","Luxembourg","2000",0,3.15076707,1.344082996,8.6,2.345,NA,48659.59888
"9532","Luxembourg","2001",0,2.663821106,1.190456345,8.4,1.805,3.539730072,48440.14202
"9533","Luxembourg","2002",0,2.074086136,1.047660816,8.4,2.621,NA,53005.73392
"9534","Luxembourg","2003",0.1,2.049840306,1.21520088,9,3.675,NA,65689.32145
"9535","Luxembourg","2004",0,2.225679164,1.421332565,7.8,5.113,NA,76544.91709
"9536","Luxembourg","2005",0,2.487696652,1.530054663,7.8,4.488,NA,80988.13762
"9537","Luxembourg","2006",0,2.666314946,1.595051918,8,4.731,NA,90788.80049
"9538","Luxembourg","2007",0,2.312458618,1.544386847,8.1,4.065,NA,107475.3203
"9539","Luxembourg","2008",0,3.40187963,1.787496632,7.4,5.06,NA,120422.1379
"9540","Luxembourg","2009",0,0.368041998,1.85177523,7.3,5.194,NA,109419.747
"9541","Luxembourg","2010",0,2.273679116,1.825405804,7.4,4.423,NA,110885.9914
"9542","Luxembourg","2011",0.1,3.410683411,2.222660503,7.4,5.122,NA,119025.0572
"9543","Luxembourg","2012",0,2.662841655,2.4015419,7.3,5.03,3.87816,112584.6763
"9544","Luxembourg","2013",0.1,1.734039635,2.311176253,7,6.045,NA,120000.1407
"9545","Luxembourg","2014",0.2,0.628543985,2.356978705,6.9,6.044,3.855690002,123678.7021
"9546","Luxembourg","2015",0.3,0.474743161,2.359951181,7,6.796,3.767920017,105462.0126
"9547","Luxembourg","2016",0.1,0.290833333,2.155311988,6.8,6.669,NA,106899.2935
"9548","Luxembourg","2017",0.3,1.730799591,2.430976418,7.1,5.523,3.48645997,110193.2138
"9549","Luxembourg","2018",0.3,1.528195243,1.928837514,7.1,5.589,3.66211009,116926.7596
"9550","Luxembourg","2019",0.1,1.743320757,1.96284492,6.9,5.592,3.736069918,112696.6491
"9551","Luxembourg","2020",0,0.819957302,1.666358674,7.3,6.766,3.853499889,116860.0282
"9552","Luxembourg","2021",0.1,2.526920091,1.518349367,7,5.571,3.719890118,134965.8154
"9553","Luxembourg","2022",0.1,6.336008078,2.016667902,6.8,4.588,3.705990076,123719.6589
"9554","Luxembourg","2023",0.1,3.74140362,2.020025747,6.6,5.184,NA,131407.6814
"9555","Luxembourg","2024",NA,2.0511327,1.679468883,NA,5.935,NA,137516.5873
"9556","Macao SAR, China","1960",NA,NA,NA,9.455,NA,NA,NA
"9557","Macao SAR, China","1961",NA,NA,0.004615766,9.095,NA,NA,NA
"9558","Macao SAR, China","1962",NA,NA,2.555865872,8.699,NA,NA,NA
"9559","Macao SAR, China","1963",NA,NA,2.403260588,8.354,NA,NA,NA
"9560","Macao SAR, China","1964",NA,NA,21.42591139,6.697,NA,NA,NA
"9561","Macao SAR, China","1965",NA,NA,16.31008434,6.427,NA,NA,NA
"9562","Macao SAR, China","1966",NA,NA,-1.017465212,6.095,NA,NA,NA
"9563","Macao SAR, China","1967",NA,NA,-0.962624345,5.875,NA,NA,NA
"9564","Macao SAR, China","1968",NA,NA,-0.960737081,5.702,NA,NA,NA
"9565","Macao SAR, China","1969",NA,NA,-1.023703554,5.746,NA,NA,NA
"9566","Macao SAR, China","1970",NA,NA,0.815292929,5.612,NA,NA,NA
"9567","Macao SAR, China","1971",NA,NA,-3.960929507,5.478,NA,NA,NA
"9568","Macao SAR, China","1972",NA,NA,-0.95441886,4.976,NA,NA,NA
"9569","Macao SAR, China","1973",NA,NA,-0.922421217,4.968,NA,NA,NA
"9570","Macao SAR, China","1974",NA,NA,-0.931009104,11.335,NA,NA,NA
"9571","Macao SAR, China","1975",NA,NA,-0.981731122,10.449,NA,NA,NA
"9572","Macao SAR, China","1976",NA,NA,-1.097520514,9.437,NA,NA,NA
"9573","Macao SAR, China","1977",NA,NA,-1.131161351,9.045,NA,NA,NA
"9574","Macao SAR, China","1978",NA,NA,-0.236381329,8.37,NA,NA,NA
"9575","Macao SAR, China","1979",NA,NA,1.197619105,7.755,NA,NA,NA
"9576","Macao SAR, China","1980",NA,NA,1.874330958,7.192,NA,NA,NA
"9577","Macao SAR, China","1981",NA,NA,2.126202503,6.613,NA,NA,NA
"9578","Macao SAR, China","1982",NA,NA,3.944850269,6.26,NA,NA,4486.541209
"9579","Macao SAR, China","1983",NA,NA,5.593594649,6.171,NA,NA,4207.253008
"9580","Macao SAR, China","1984",NA,NA,4.909072197,6.062,NA,NA,4611.494974
"9581","Macao SAR, China","1985",NA,NA,2.392918299,5.1,NA,NA,4701.664342
"9582","Macao SAR, China","1986",NA,NA,2.16824542,4.5,NA,NA,5175.156461
"9583","Macao SAR, China","1987",NA,NA,3.583066986,4.3,NA,NA,6380.07114
"9584","Macao SAR, China","1988",NA,NA,2.938318475,4.5,NA,NA,7242.91716
"9585","Macao SAR, China","1989",NA,NA,2.839061372,4.7,NA,NA,8322.563802
"9586","Macao SAR, China","1990",NA,NA,2.984843964,4.4,NA,NA,9692.435388
"9587","Macao SAR, China","1991",NA,NA,4.86550958,3.8,3.01,NA,10707.37868
"9588","Macao SAR, China","1992",NA,NA,5.329612174,3.9,2.196,NA,13249.83874
"9589","Macao SAR, China","1993",NA,NA,3.471006809,4,2.057,NA,14754.18259
"9590","Macao SAR, China","1994",NA,NA,3.278982282,3.4,2.48,NA,15905.26154
"9591","Macao SAR, China","1995",NA,NA,3.101600809,3.3,3.581,NA,17215.11785
"9592","Macao SAR, China","1996",NA,NA,1.407107156,3.4,4.249,NA,17289.5518
"9593","Macao SAR, China","1997",NA,NA,0.528593254,3.1,3.261,NA,17415.69828
"9594","Macao SAR, China","1998",NA,NA,1.191057434,3.2,4.607,3.350049973,16097.06889
"9595","Macao SAR, China","1999",NA,-3.204162482,1.200438095,3.2,6.348,3.336649895,15319.77173
"9596","Macao SAR, China","2000",NA,-1.60971884,0.745924205,3.1,6.874,3.314389944,15731.98688
"9597","Macao SAR, China","2001",NA,-1.984650086,0.763450787,3.1,6.393,2.71446991,15810.72277
"9598","Macao SAR, China","2002",NA,-2.637516998,1.031764283,3.2,6.267,2.842959881,16814.99264
"9599","Macao SAR, China","2003",NA,-1.562452037,1.179151984,3.3,5.995,2.780169964,18589.89983
"9600","Macao SAR, China","2004",NA,0.980728452,2.471460535,3.4,4.904,2.23348999,23407.19937
"9601","Macao SAR, China","2005",NA,4.395892843,4.05140518,3.4,4.158,2.277879953,25681.21673
"9602","Macao SAR, China","2006",NA,5.149973378,5.225376224,3.1,3.822,2.193860054,29813.78772
"9603","Macao SAR, China","2007",NA,5.571496891,4.315240988,3,3.269,2.043450117,35400.23347
"9604","Macao SAR, China","2008",NA,8.611018586,3.730651164,3.2,2.999,2.196409941,38888.5118
"9605","Macao SAR, China","2009",NA,1.169066955,-1.059784949,3.1,3.58,2.533230066,40351.00356
"9606","Macao SAR, China","2010",NA,2.809472421,0.373134761,3.3,2.84,2.618489981,52591.80352
"9607","Macao SAR, China","2011",NA,5.806246167,2.31926464,3.4,2.56,2.675280094,67041.28231
"9608","Macao SAR, China","2012",NA,6.107389283,3.275460598,3.2,1.97,3.325160027,76051.63123
"9609","Macao SAR, China","2013",NA,5.500577792,4.139235481,3.2,1.82,2.050489902,87069.767
"9610","Macao SAR, China","2014",NA,6.048234521,4.911995958,3.1,1.67,2.048530102,88310.81196
"9611","Macao SAR, China","2015",NA,4.56056338,3.353152987,3.1,1.81,3.002470016,70070.2918
"9612","Macao SAR, China","2016",NA,2.368957497,1.482194805,3.4,1.939,3.099529982,69074.0363
"9613","Macao SAR, China","2017",NA,1.228124041,-0.630334934,3.3,1.987,2.709490061,77704.92153
"9614","Macao SAR, China","2018",NA,3.004462932,1.606398806,3.1,1.834,2.733409882,83761.81718
"9615","Macao SAR, China","2019",NA,2.751930811,1.96865626,3.4,1.749,3.065439939,81967.69917
"9616","Macao SAR, China","2020",NA,0.811410511,1.974426892,3.3,2.566,6.389480114,36976.25611
"9617","Macao SAR, China","2021",NA,0.026454365,-0.424008238,3.4,2.229,5.106979847,45376.31459
"9618","Macao SAR, China","2022",NA,1.045028024,-0.764822084,4.4,2.482,6.057069778,36909.95641
"9619","Macao SAR, China","2023",NA,0.476384496,0.221222714,4.4,2.235,3.501830101,67476.52908
"9620","Macao SAR, China","2024",NA,NA,1.200775886,NA,2.437,NA,73046.88903
"9621","Madagascar","1960",NA,NA,NA,21.485,NA,NA,131.6920183
"9622","Madagascar","1961",NA,NA,2.609524537,21.033,NA,NA,133.2712329
"9623","Madagascar","1962",NA,NA,2.59634531,20.614,NA,NA,137.3080073
"9624","Madagascar","1963",NA,NA,2.585727872,20.169,NA,NA,137.4335635
"9625","Madagascar","1964",NA,NA,2.584822418,19.767,NA,NA,141.5346691
"9626","Madagascar","1965",NA,NA,2.598340498,19.395,NA,NA,143.245722
"9627","Madagascar","1966",NA,NA,2.631506091,18.963,NA,NA,150.6900807
"9628","Madagascar","1967",NA,NA,2.678884454,18.6,NA,NA,155.8606884
"9629","Madagascar","1968",NA,NA,2.732747196,18.26,NA,NA,163.5884853
"9630","Madagascar","1969",NA,NA,2.786828586,17.996,NA,NA,162.9047526
"9631","Madagascar","1970",NA,NA,2.847209126,17.616,NA,NA,166.6455442
"9632","Madagascar","1971",NA,NA,2.907920358,17.422,NA,NA,174.6295941
"9633","Madagascar","1972",NA,NA,2.948303329,17.231,NA,3.217370033,189.640262
"9634","Madagascar","1973",NA,NA,2.975339454,16.958,NA,2.711149931,226.8182557
"9635","Madagascar","1974",NA,NA,2.996323432,16.706,NA,2.673759937,255.3366381
"9636","Madagascar","1975",NA,NA,3.011691538,16.516,NA,2.516680002,294.9929058
"9637","Madagascar","1976",NA,NA,3.022531899,16.387,NA,3.25500989,273.5226782
"9638","Madagascar","1977",NA,NA,3.030146323,16.3,NA,5.053949833,286.896321
"9639","Madagascar","1978",NA,NA,3.037991695,16.261,NA,NA,314.9832412
"9640","Madagascar","1979",NA,NA,3.041078293,16.231,NA,3.97033,396.3987119
"9641","Madagascar","1980",61.7,NA,3.026119716,16.247,NA,3.357110023,577.592701
"9642","Madagascar","1981",NA,NA,2.986039278,16.295,NA,2.879909992,512.91393
"9643","Madagascar","1982",NA,NA,2.958911029,16.117,NA,2.32178998,500.642607
"9644","Madagascar","1983",NA,NA,2.942093468,15.992,NA,1.989009976,476.1186713
"9645","Madagascar","1984",NA,NA,2.918536551,15.859,NA,2.204519987,385.408181
"9646","Madagascar","1985",NA,NA,2.903709173,15.656,NA,2.071460009,364.4691019
"9647","Madagascar","1986",NA,NA,2.869493188,15.384,NA,NA,404.9592714
"9648","Madagascar","1987",NA,NA,2.85028376,15.011,NA,NA,290.8315311
"9649","Madagascar","1988",NA,NA,2.87457496,14.735,NA,NA,280.5283984
"9650","Madagascar","1989",NA,NA,2.908494093,14.437,NA,NA,271.3061833
"9651","Madagascar","1990",NA,NA,2.95165872,14.193,NA,NA,326.0992532
"9652","Madagascar","1991",NA,NA,2.988924036,13.896,6.168,NA,262.0244024
"9653","Madagascar","1992",NA,NA,3.009137972,13.601,6.268,NA,290.2120464
"9654","Madagascar","1993",83.1,NA,3.050253563,13.12,6.307,1.775449991,307.8876031
"9655","Madagascar","1994",NA,NA,3.10719839,12.797,6.103,NA,258.7238064
"9656","Madagascar","1995",NA,NA,3.16254821,12.437,6.088,NA,273.1496539
"9657","Madagascar","1996",NA,NA,3.217392739,12.06,6.087,NA,339.8772837
"9658","Madagascar","1997",80.7,NA,3.255054712,11.668,5.969,1.538460016,284.371844
"9659","Madagascar","1998",NA,NA,3.271598133,11.255,5.9,1.588790059,284.1929231
"9660","Madagascar","1999",78.5,NA,3.24667519,10.841,5.823,2.405009985,267.360531
"9661","Madagascar","2000",NA,NA,3.172972608,10.464,5.8,2.438689947,280.2829056
"9662","Madagascar","2001",57.5,7.916944845,3.079898477,10.02,5.35,2.70720005,319.2832782
"9663","Madagascar","2002",NA,16.49852553,2.989993505,9.688,5.502,2.231790066,304.9417774
"9664","Madagascar","2003",NA,-1.704004796,2.93067077,9.361,5.01,2.610949993,352.6200958
"9665","Madagascar","2004",NA,13.9558018,2.916108611,9.077,3.946,2.812619925,272.2007486
"9666","Madagascar","2005",55.3,18.36382465,2.929269371,8.793,2.62,3.309639931,305.8120749
"9667","Madagascar","2006",NA,10.76563716,2.937691079,8.536,2.946,2.830970049,324.1468749
"9668","Madagascar","2007",NA,10.28796632,2.934949508,8.334,3.205,2.902740002,419.5480014
"9669","Madagascar","2008",NA,9.296508394,2.935329273,8.117,3.438,2.554339886,512.5798001
"9670","Madagascar","2009",NA,8.954218024,2.936041173,7.972,3.887,2.825129986,446.3152384
"9671","Madagascar","2010",65.3,9.247321736,2.909196621,7.826,4.28,2.288561511,450.0093916
"9672","Madagascar","2011",NA,9.482540486,2.839657144,7.683,2.512,2.381680012,506.1636916
"9673","Madagascar","2012",67.3,5.713844342,2.766263126,7.602,0.599,2.340670109,493.5111629
"9674","Madagascar","2013",NA,5.826429445,2.7196484,7.536,0.996,1.776939988,515.3015894
"9675","Madagascar","2014",NA,6.080408111,2.680779482,7.495,1.386,2.381230116,505.6849225
"9676","Madagascar","2015",NA,7.404191742,2.639484347,7.461,1.785,2.210119963,445.3200695
"9677","Madagascar","2016",NA,6.035758582,2.613359357,7.452,1.947,2.687190056,453.9707145
"9678","Madagascar","2017",NA,8.609050754,2.603454951,7.48,2.119,2.701374167,491.8668487
"9679","Madagascar","2018",NA,8.594229589,2.60334538,7.491,2.297,2.844099998,500.4571855
"9680","Madagascar","2019",NA,5.610514415,2.601366335,7.518,2.469,3.013383899,499.8188376
"9681","Madagascar","2020",NA,4.201793122,2.567788704,7.869,3.284,3.254433851,450.7716152
"9682","Madagascar","2021",69.2,5.812251188,2.515373609,7.94,3.487,3.198075421,483.4694634
"9683","Madagascar","2022",NA,8.16059032,2.482078362,7.728,3.186,3.06772823,503.5145335
"9684","Madagascar","2023",NA,9.87432675,2.462015304,7.528,3.069,3.047703867,508.7184277
"9685","Madagascar","2024",NA,NA,2.435247601,NA,3.012,NA,544.9973027
"9686","Malawi","1960",NA,NA,NA,30.101,NA,NA,NA
"9687","Malawi","1961",NA,NA,2.380394291,29.99,NA,NA,NA
"9688","Malawi","1962",NA,NA,2.413701831,29.884,NA,NA,NA
"9689","Malawi","1963",NA,NA,2.444686058,29.782,NA,NA,NA
"9690","Malawi","1964",NA,NA,2.451409574,29.754,NA,NA,NA
"9691","Malawi","1965",NA,NA,2.442883303,29.686,NA,NA,NA
"9692","Malawi","1966",NA,NA,2.454137672,29.598,NA,NA,NA
"9693","Malawi","1967",NA,NA,2.47246488,29.487,NA,NA,NA
"9694","Malawi","1968",NA,NA,2.479842057,29.352,NA,NA,NA
"9695","Malawi","1969",NA,NA,2.466024327,29.117,NA,NA,NA
"9696","Malawi","1970",NA,NA,2.46344349,28.75,NA,NA,NA
"9697","Malawi","1971",NA,NA,2.503812588,28.226,NA,NA,NA
"9698","Malawi","1972",NA,NA,2.556593912,27.67,NA,NA,NA
"9699","Malawi","1973",NA,NA,2.62127961,26.916,NA,NA,NA
"9700","Malawi","1974",NA,NA,2.708795993,26.085,NA,NA,NA
"9701","Malawi","1975",NA,NA,2.800722802,25.247,NA,NA,NA
"9702","Malawi","1976",NA,NA,2.90805359,24.387,NA,NA,NA
"9703","Malawi","1977",NA,NA,3.103763429,23.526,NA,NA,NA
"9704","Malawi","1978",NA,NA,3.416472947,22.666,NA,NA,NA
"9705","Malawi","1979",NA,NA,3.693623647,22.226,NA,NA,NA
"9706","Malawi","1980",NA,NA,3.85234956,21.942,NA,NA,287.4708224
"9707","Malawi","1981",NA,NA,3.926734083,21.772,NA,NA,276.4070627
